timestamp,open,high,low,close,volume
2024-11-15 23:45:00,2.545e-05,2.556e-05,2.533e-05,2.556e-05,174640578946.0
2024-11-16 00:00:00,2.555e-05,2.557e-05,2.498e-05,2.5e-05,256096088985.0
2024-11-16 00:15:00,2.499e-05,2.527e-05,2.493e-05,2.498e-05,174439814349.0
2024-11-16 00:30:00,2.498e-05,2.513e-05,2.493e-05,2.497e-05,105020492274.0
2024-11-16 00:45:00,2.497e-05,2.525e-05,2.491e-05,2.51e-05,82018473605.0
2024-11-16 01:00:00,2.509e-05,2.527e-05,2.505e-05,2.52e-05,83753002745.0
2024-11-16 01:15:00,2.521e-05,2.543e-05,2.52e-05,2.539e-05,101706743304.0
2024-11-16 01:30:00,2.54e-05,2.555e-05,2.532e-05,2.549e-05,102171118693.0
2024-11-16 01:45:00,2.55e-05,2.551e-05,2.531e-05,2.533e-05,72983787282.0
2024-11-16 02:00:00,2.533e-05,2.544e-05,2.524e-05,2.537e-05,75831975040.0
2024-11-16 02:15:00,2.536e-05,2.548e-05,2.53e-05,2.546e-05,65138746919.0
2024-11-16 02:30:00,2.547e-05,2.555e-05,2.541e-05,2.543e-05,64092826096.0
2024-11-16 02:45:00,2.542e-05,2.543e-05,2.524e-05,2.524e-05,44179418419.0
2024-11-16 03:00:00,2.524e-05,2.538e-05,2.519e-05,2.53e-05,54657249113.0
2024-11-16 03:15:00,2.529e-05,2.541e-05,2.525e-05,2.541e-05,34698148552.0
2024-11-16 03:30:00,2.54e-05,2.55e-05,2.526e-05,2.53e-05,85104880151.0
2024-11-16 03:45:00,2.53e-05,2.55e-05,2.524e-05,2.548e-05,60801184019.0
2024-11-16 04:00:00,2.549e-05,2.55e-05,2.534e-05,2.539e-05,72916640083.0
2024-11-16 04:15:00,2.538e-05,2.547e-05,2.535e-05,2.538e-05,45386404915.0
2024-11-16 04:30:00,2.538e-05,2.548e-05,2.511e-05,2.512e-05,53998514044.0
2024-11-16 04:45:00,2.511e-05,2.515e-05,2.504e-05,2.506e-05,59644252873.0
2024-11-16 05:00:00,2.507e-05,2.513e-05,2.5e-05,2.508e-05,84019765546.0
2024-11-16 05:15:00,2.508e-05,2.522e-05,2.502e-05,2.517e-05,59155183571.0
2024-11-16 05:30:00,2.516e-05,2.535e-05,2.511e-05,2.528e-05,46388109684.0
2024-11-16 05:45:00,2.529e-05,2.537e-05,2.521e-05,2.523e-05,48054941921.0
2024-11-16 06:00:00,2.522e-05,2.523e-05,2.489e-05,2.491e-05,134963336522.0
2024-11-16 06:15:00,2.491e-05,2.576e-05,2.491e-05,2.572e-05,379097403869.0
2024-11-16 06:30:00,2.571e-05,2.595e-05,2.532e-05,2.574e-05,392219330446.0
2024-11-16 06:45:00,2.575e-05,2.579e-05,2.531e-05,2.536e-05,138654877227.0
2024-11-16 07:00:00,2.535e-05,2.553e-05,2.53e-05,2.539e-05,91523430701.0
2024-11-16 07:15:00,2.539e-05,2.56e-05,2.536e-05,2.544e-05,69780743444.0
2024-11-16 07:30:00,2.545e-05,2.574e-05,2.536e-05,2.56e-05,111683805537.0
2024-11-16 07:45:00,2.56e-05,2.621e-05,2.558e-05,2.586e-05,336433906690.0
2024-11-16 08:00:00,2.585e-05,2.587e-05,2.551e-05,2.554e-05,131143724068.0
2024-11-16 08:15:00,2.554e-05,2.566e-05,2.544e-05,2.547e-05,84794603526.0
2024-11-16 08:30:00,2.547e-05,2.556e-05,2.539e-05,2.543e-05,100674982933.0
2024-11-16 08:45:00,2.544e-05,2.568e-05,2.538e-05,2.564e-05,66929520909.0
2024-11-16 09:00:00,2.565e-05,2.573e-05,2.554e-05,2.56e-05,55899284107.0
2024-11-16 09:15:00,2.56e-05,2.567e-05,2.523e-05,2.524e-05,117355334058.0
2024-11-16 09:30:00,2.524e-05,2.544e-05,2.517e-05,2.536e-05,96329017715.0
2024-11-16 09:45:00,2.536e-05,2.54e-05,2.498e-05,2.5e-05,152072086735.0
2024-11-16 10:00:00,2.5e-05,2.522e-05,2.492e-05,2.518e-05,76469779071.0
2024-11-16 10:15:00,2.517e-05,2.534e-05,2.499e-05,2.522e-05,129917616117.0
2024-11-16 10:30:00,2.522e-05,2.536e-05,2.519e-05,2.53e-05,81305853808.0
2024-11-16 10:45:00,2.529e-05,2.531e-05,2.508e-05,2.51e-05,83551864007.0
2024-11-16 11:00:00,2.511e-05,2.519e-05,2.5e-05,2.51e-05,60674458827.0
2024-11-16 11:15:00,2.51e-05,2.511e-05,2.489e-05,2.51e-05,129154363823.0
2024-11-16 11:30:00,2.509e-05,2.511e-05,2.495e-05,2.498e-05,108988453168.0
2024-11-16 11:45:00,2.498e-05,2.524e-05,2.488e-05,2.519e-05,112163838104.0
2024-11-16 12:00:00,2.52e-05,2.54e-05,2.474e-05,2.479e-05,165575777225.0
2024-11-16 12:15:00,2.48e-05,2.502e-05,2.468e-05,2.495e-05,162842694538.0
2024-11-16 12:30:00,2.496e-05,2.51e-05,2.489e-05,2.505e-05,72333356838.0
2024-11-16 12:45:00,2.506e-05,2.512e-05,2.498e-05,2.502e-05,66325736760.0
2024-11-16 13:00:00,2.502e-05,2.523e-05,2.498e-05,2.52e-05,64344882872.0
2024-11-16 13:15:00,2.519e-05,2.52e-05,2.507e-05,2.508e-05,45702469386.0
2024-11-16 13:30:00,2.507e-05,2.514e-05,2.481e-05,2.49e-05,104450928608.0
2024-11-16 13:45:00,2.491e-05,2.496e-05,2.471e-05,2.477e-05,107346113691.0
2024-11-16 14:00:00,2.476e-05,2.495e-05,2.47e-05,2.471e-05,106844580580.0
2024-11-16 14:15:00,2.471e-05,2.481e-05,2.452e-05,2.479e-05,168951470115.0
2024-11-16 14:30:00,2.479e-05,2.493e-05,2.46e-05,2.493e-05,121031991475.0
2024-11-16 14:45:00,2.493e-05,2.501e-05,2.47e-05,2.472e-05,105005419369.0
2024-11-16 15:00:00,2.472e-05,2.474e-05,2.427e-05,2.439e-05,332652836325.0
2024-11-16 15:15:00,2.439e-05,2.45e-05,2.421e-05,2.425e-05,120582994122.0
2024-11-16 15:30:00,2.425e-05,2.438e-05,2.414e-05,2.422e-05,125708215824.0
2024-11-16 15:45:00,2.423e-05,2.426e-05,2.4e-05,2.421e-05,216138950505.0
2024-11-16 16:00:00,2.421e-05,2.422e-05,2.401e-05,2.415e-05,105186472015.0
2024-11-16 16:15:00,2.415e-05,2.438e-05,2.414e-05,2.434e-05,98851353012.0
2024-11-16 16:30:00,2.434e-05,2.444e-05,2.431e-05,2.434e-05,97759896407.0
2024-11-16 16:45:00,2.435e-05,2.44e-05,2.42e-05,2.438e-05,56424060590.0
2024-11-16 17:00:00,2.437e-05,2.449e-05,2.429e-05,2.448e-05,76385070842.0
2024-11-16 17:15:00,2.449e-05,2.458e-05,2.44e-05,2.451e-05,68020776585.0
2024-11-16 17:30:00,2.452e-05,2.468e-05,2.449e-05,2.464e-05,68026960742.0
2024-11-16 17:45:00,2.465e-05,2.471e-05,2.456e-05,2.457e-05,68214373907.0
2024-11-16 18:00:00,2.456e-05,2.471e-05,2.451e-05,2.466e-05,70186499253.0
2024-11-16 18:15:00,2.466e-05,2.471e-05,2.456e-05,2.461e-05,72363136351.0
2024-11-16 18:30:00,2.461e-05,2.469e-05,2.46e-05,2.466e-05,52894638514.0
2024-11-16 18:45:00,2.465e-05,2.473e-05,2.463e-05,2.464e-05,54856275265.0
2024-11-16 19:00:00,2.465e-05,2.471e-05,2.451e-05,2.465e-05,46609247343.0
2024-11-16 19:15:00,2.465e-05,2.466e-05,2.451e-05,2.457e-05,51818145344.0
2024-11-16 19:30:00,2.456e-05,2.48e-05,2.454e-05,2.477e-05,64270313374.0
2024-11-16 19:45:00,2.478e-05,2.481e-05,2.466e-05,2.471e-05,48858118483.0
2024-11-16 20:00:00,2.471e-05,2.485e-05,2.471e-05,2.479e-05,65896375747.0
2024-11-16 20:15:00,2.478e-05,2.485e-05,2.449e-05,2.45e-05,106370030084.0
2024-11-16 20:30:00,2.451e-05,2.475e-05,2.45e-05,2.468e-05,46323975371.0
2024-11-16 20:45:00,2.468e-05,2.471e-05,2.443e-05,2.451e-05,47935004203.0
2024-11-16 21:00:00,2.45e-05,2.464e-05,2.448e-05,2.461e-05,38429218251.0
2024-11-16 21:15:00,2.462e-05,2.467e-05,2.454e-05,2.465e-05,36601065595.0
2024-11-16 21:30:00,2.465e-05,2.469e-05,2.458e-05,2.466e-05,39752242878.0
2024-11-16 21:45:00,2.465e-05,2.468e-05,2.455e-05,2.464e-05,42689774093.0
2024-11-16 22:00:00,2.464e-05,2.465e-05,2.443e-05,2.452e-05,80976744474.0
2024-11-16 22:15:00,2.453e-05,2.469e-05,2.453e-05,2.465e-05,44112193086.0
2024-11-16 22:30:00,2.465e-05,2.466e-05,2.449e-05,2.45e-05,33045772203.0
2024-11-16 22:45:00,2.451e-05,2.453e-05,2.423e-05,2.424e-05,54009312285.0
2024-11-16 23:00:00,2.424e-05,2.454e-05,2.417e-05,2.445e-05,105264050940.0
2024-11-16 23:15:00,2.445e-05,2.452e-05,2.434e-05,2.45e-05,75684467393.0
2024-11-16 23:30:00,2.449e-05,2.462e-05,2.439e-05,2.446e-05,48564929956.0
2024-11-16 23:45:00,2.447e-05,2.463e-05,2.442e-05,2.461e-05,43764390103.0
2024-11-17 00:00:00,2.462e-05,2.462e-05,2.44e-05,2.448e-05,56388087403.0
2024-11-17 00:15:00,2.449e-05,2.481e-05,2.443e-05,2.473e-05,94705985488.0
2024-11-17 00:30:00,2.474e-05,2.48e-05,2.454e-05,2.455e-05,95122654661.0
2024-11-17 00:45:00,2.455e-05,2.479e-05,2.453e-05,2.471e-05,47249276943.0
2024-11-17 01:00:00,2.47e-05,2.481e-05,2.464e-05,2.469e-05,41517242538.0
2024-11-17 01:15:00,2.469e-05,2.482e-05,2.463e-05,2.467e-05,42128834079.0
2024-11-17 01:30:00,2.467e-05,2.467e-05,2.395e-05,2.397e-05,192071119064.0
2024-11-17 01:45:00,2.397e-05,2.418e-05,2.38e-05,2.404e-05,207331134435.0
2024-11-17 02:00:00,2.404e-05,2.406e-05,2.332e-05,2.333e-05,338816208844.0
2024-11-17 02:15:00,2.332e-05,2.374e-05,2.326e-05,2.362e-05,247923697992.0
2024-11-17 02:30:00,2.362e-05,2.382e-05,2.339e-05,2.379e-05,147091244409.0
2024-11-17 02:45:00,2.379e-05,2.387e-05,2.369e-05,2.381e-05,108112497254.0
2024-11-17 03:00:00,2.38e-05,2.381e-05,2.355e-05,2.356e-05,61954915960.0
2024-11-17 03:15:00,2.357e-05,2.385e-05,2.357e-05,2.382e-05,44901185853.0
2024-11-17 03:30:00,2.382e-05,2.398e-05,2.381e-05,2.386e-05,48970402775.0
2024-11-17 03:45:00,2.386e-05,2.398e-05,2.38e-05,2.396e-05,27925612923.0
2024-11-17 04:00:00,2.397e-05,2.404e-05,2.384e-05,2.391e-05,75925358026.0
2024-11-17 04:15:00,2.392e-05,2.422e-05,2.392e-05,2.42e-05,96628783889.0
2024-11-17 04:30:00,2.42e-05,2.442e-05,2.398e-05,2.439e-05,86716569631.0
2024-11-17 04:45:00,2.439e-05,2.44e-05,2.415e-05,2.431e-05,80093914462.0
2024-11-17 05:00:00,2.43e-05,2.444e-05,2.424e-05,2.43e-05,75079866138.0
2024-11-17 05:15:00,2.43e-05,2.435e-05,2.419e-05,2.424e-05,83491293176.0
2024-11-17 05:30:00,2.424e-05,2.426e-05,2.405e-05,2.411e-05,46544367899.0
2024-11-17 05:45:00,2.412e-05,2.421e-05,2.406e-05,2.406e-05,46029118745.0
2024-11-17 06:00:00,2.407e-05,2.414e-05,2.397e-05,2.403e-05,49102027779.0
2024-11-17 06:15:00,2.402e-05,2.416e-05,2.401e-05,2.411e-05,46974625467.0
2024-11-17 06:30:00,2.411e-05,2.436e-05,2.409e-05,2.436e-05,53059081176.0
2024-11-17 06:45:00,2.436e-05,2.439e-05,2.425e-05,2.429e-05,45909998341.0
2024-11-17 07:00:00,2.428e-05,2.436e-05,2.418e-05,2.422e-05,75665106667.0
2024-11-17 07:15:00,2.422e-05,2.451e-05,2.42e-05,2.448e-05,56065875095.0
2024-11-17 07:30:00,2.447e-05,2.457e-05,2.444e-05,2.456e-05,59336756547.0
2024-11-17 07:45:00,2.456e-05,2.463e-05,2.447e-05,2.46e-05,62554407593.0
2024-11-17 08:00:00,2.461e-05,2.484e-05,2.443e-05,2.473e-05,138233402699.0
2024-11-17 08:15:00,2.473e-05,2.481e-05,2.459e-05,2.478e-05,103733996221.0
2024-11-17 08:30:00,2.478e-05,2.505e-05,2.477e-05,2.499e-05,116525048509.0
2024-11-17 08:45:00,2.499e-05,2.524e-05,2.498e-05,2.513e-05,137811174627.0
2024-11-17 09:00:00,2.512e-05,2.532e-05,2.502e-05,2.525e-05,122736203859.0
2024-11-17 09:15:00,2.526e-05,2.534e-05,2.511e-05,2.512e-05,109538345703.0
2024-11-17 09:30:00,2.512e-05,2.517e-05,2.494e-05,2.5e-05,88741951953.0
2024-11-17 09:45:00,2.5e-05,2.502e-05,2.479e-05,2.496e-05,79426963585.0
2024-11-17 10:00:00,2.496e-05,2.503e-05,2.482e-05,2.493e-05,66730697756.0
2024-11-17 10:15:00,2.494e-05,2.499e-05,2.482e-05,2.495e-05,51599129380.0
2024-11-17 10:30:00,2.495e-05,2.497e-05,2.475e-05,2.477e-05,67577838066.0
2024-11-17 10:45:00,2.478e-05,2.486e-05,2.464e-05,2.468e-05,88789196143.0
2024-11-17 11:00:00,2.469e-05,2.47e-05,2.428e-05,2.434e-05,98911378140.0
2024-11-17 11:15:00,2.434e-05,2.458e-05,2.423e-05,2.456e-05,71197323819.0
2024-11-17 11:30:00,2.456e-05,2.465e-05,2.442e-05,2.448e-05,81254732300.0
2024-11-17 11:45:00,2.449e-05,2.449e-05,2.429e-05,2.429e-05,54520541706.0
2024-11-17 12:00:00,2.429e-05,2.445e-05,2.42e-05,2.423e-05,72120027755.0
2024-11-17 12:15:00,2.424e-05,2.452e-05,2.415e-05,2.444e-05,61758811297.0
2024-11-17 12:30:00,2.444e-05,2.47e-05,2.444e-05,2.469e-05,81781908523.0
2024-11-17 12:45:00,2.469e-05,2.486e-05,2.468e-05,2.476e-05,81352599375.0
2024-11-17 13:00:00,2.477e-05,2.478e-05,2.46e-05,2.466e-05,58177630379.0
2024-11-17 13:15:00,2.467e-05,2.476e-05,2.453e-05,2.465e-05,63715504585.0
2024-11-17 13:30:00,2.466e-05,2.472e-05,2.434e-05,2.447e-05,105592912864.0
2024-11-17 13:45:00,2.447e-05,2.46e-05,2.44e-05,2.457e-05,52415720973.0
2024-11-17 14:00:00,2.457e-05,2.49e-05,2.456e-05,2.484e-05,89035335708.0
2024-11-17 14:15:00,2.484e-05,2.49e-05,2.453e-05,2.455e-05,89773028204.0
2024-11-17 14:30:00,2.455e-05,2.478e-05,2.446e-05,2.47e-05,76413458802.0
2024-11-17 14:45:00,2.471e-05,2.475e-05,2.459e-05,2.468e-05,79985941402.0
2024-11-17 15:00:00,2.468e-05,2.483e-05,2.447e-05,2.48e-05,61047271979.0
2024-11-17 15:15:00,2.479e-05,2.537e-05,2.479e-05,2.515e-05,222075025780.0
2024-11-17 15:30:00,2.515e-05,2.571e-05,2.506e-05,2.554e-05,395174991651.0
2024-11-17 15:45:00,2.555e-05,2.559e-05,2.525e-05,2.531e-05,194494689276.0
2024-11-17 16:00:00,2.532e-05,2.551e-05,2.505e-05,2.51e-05,173168754106.0
2024-11-17 16:15:00,2.51e-05,2.529e-05,2.497e-05,2.498e-05,99483983074.0
2024-11-17 16:30:00,2.498e-05,2.521e-05,2.493e-05,2.498e-05,71887486383.0
2024-11-17 16:45:00,2.498e-05,2.526e-05,2.495e-05,2.518e-05,62535976180.0
2024-11-17 17:00:00,2.519e-05,2.532e-05,2.502e-05,2.503e-05,110029494950.0
2024-11-17 17:15:00,2.504e-05,2.537e-05,2.481e-05,2.514e-05,143325299237.0
2024-11-17 17:30:00,2.513e-05,2.533e-05,2.501e-05,2.516e-05,140905282504.0
2024-11-17 17:45:00,2.515e-05,2.53e-05,2.512e-05,2.517e-05,72435462447.0
2024-11-17 18:00:00,2.517e-05,2.522e-05,2.493e-05,2.507e-05,64584531164.0
2024-11-17 18:15:00,2.508e-05,2.508e-05,2.466e-05,2.472e-05,130407749738.0
2024-11-17 18:30:00,2.472e-05,2.482e-05,2.465e-05,2.474e-05,85019018154.0
2024-11-17 18:45:00,2.473e-05,2.475e-05,2.448e-05,2.448e-05,85907188284.0
2024-11-17 19:00:00,2.449e-05,2.463e-05,2.437e-05,2.448e-05,58050059940.0
2024-11-17 19:15:00,2.447e-05,2.451e-05,2.428e-05,2.445e-05,70149057581.0
2024-11-17 19:30:00,2.446e-05,2.472e-05,2.442e-05,2.471e-05,73850870402.0
2024-11-17 19:45:00,2.471e-05,2.504e-05,2.466e-05,2.49e-05,107684379622.0
2024-11-17 20:00:00,2.491e-05,2.553e-05,2.485e-05,2.553e-05,219842996879.0
2024-11-17 20:15:00,2.553e-05,2.554e-05,2.483e-05,2.494e-05,187792838289.0
2024-11-17 20:30:00,2.494e-05,2.508e-05,2.485e-05,2.501e-05,82180543990.0
2024-11-17 20:45:00,2.501e-05,2.505e-05,2.486e-05,2.495e-05,45808546995.0
2024-11-17 21:00:00,2.494e-05,2.495e-05,2.471e-05,2.476e-05,59391752677.0
2024-11-17 21:15:00,2.477e-05,2.52e-05,2.466e-05,2.515e-05,70384868938.0
2024-11-17 21:30:00,2.515e-05,2.518e-05,2.492e-05,2.502e-05,82925223107.0
2024-11-17 21:45:00,2.501e-05,2.505e-05,2.448e-05,2.449e-05,184654875215.0
2024-11-17 22:00:00,2.45e-05,2.482e-05,2.427e-05,2.474e-05,203801377074.0
2024-11-17 22:15:00,2.474e-05,2.488e-05,2.463e-05,2.482e-05,61751150398.0
2024-11-17 22:30:00,2.482e-05,2.486e-05,2.438e-05,2.442e-05,47392197511.0
2024-11-17 22:45:00,2.442e-05,2.459e-05,2.438e-05,2.445e-05,36508151834.0
2024-11-17 23:00:00,2.444e-05,2.463e-05,2.423e-05,2.426e-05,103543583342.0
2024-11-17 23:15:00,2.427e-05,2.461e-05,2.421e-05,2.458e-05,67641756769.0
2024-11-17 23:30:00,2.459e-05,2.482e-05,2.452e-05,2.475e-05,102592886764.0
2024-11-17 23:45:00,2.474e-05,2.492e-05,2.472e-05,2.479e-05,62381492978.0
2024-11-18 00:00:00,2.479e-05,2.481e-05,2.439e-05,2.449e-05,57754988377.0
2024-11-18 00:15:00,2.45e-05,2.455e-05,2.431e-05,2.451e-05,74928773459.0
2024-11-18 00:30:00,2.45e-05,2.475e-05,2.447e-05,2.463e-05,62415613751.0
2024-11-18 00:45:00,2.463e-05,2.465e-05,2.439e-05,2.447e-05,57894186769.0
2024-11-18 01:00:00,2.447e-05,2.472e-05,2.444e-05,2.471e-05,46169621849.0
2024-11-18 01:15:00,2.471e-05,2.509e-05,2.465e-05,2.508e-05,75509048390.0
2024-11-18 01:30:00,2.508e-05,2.53e-05,2.501e-05,2.517e-05,134335347924.0
2024-11-18 01:45:00,2.517e-05,2.528e-05,2.505e-05,2.507e-05,132651735869.0
2024-11-18 02:00:00,2.507e-05,2.513e-05,2.487e-05,2.495e-05,91640112069.0
2024-11-18 02:15:00,2.495e-05,2.506e-05,2.469e-05,2.47e-05,99983002354.0
2024-11-18 02:30:00,2.469e-05,2.509e-05,2.467e-05,2.503e-05,53809731757.0
2024-11-18 02:45:00,2.503e-05,2.509e-05,2.494e-05,2.497e-05,29959488493.0
2024-11-18 03:00:00,2.497e-05,2.503e-05,2.479e-05,2.48e-05,43020201975.0
2024-11-18 03:15:00,2.479e-05,2.487e-05,2.472e-05,2.475e-05,55508918911.0
2024-11-18 03:30:00,2.475e-05,2.491e-05,2.474e-05,2.482e-05,29015620216.0
2024-11-18 03:45:00,2.483e-05,2.504e-05,2.483e-05,2.504e-05,35819309564.0
2024-11-18 04:00:00,2.504e-05,2.509e-05,2.497e-05,2.506e-05,83073032195.0
2024-11-18 04:15:00,2.506e-05,2.509e-05,2.49e-05,2.494e-05,44957794381.0
2024-11-18 04:30:00,2.495e-05,2.498e-05,2.481e-05,2.491e-05,50094681730.0
2024-11-18 04:45:00,2.491e-05,2.514e-05,2.486e-05,2.5e-05,57760903479.0
2024-11-18 05:00:00,2.5e-05,2.55e-05,2.499e-05,2.515e-05,147821564463.0
2024-11-18 05:15:00,2.516e-05,2.54e-05,2.504e-05,2.538e-05,78637374813.0
2024-11-18 05:30:00,2.538e-05,2.54e-05,2.52e-05,2.52e-05,56380632816.0
2024-11-18 05:45:00,2.52e-05,2.521e-05,2.5e-05,2.504e-05,68330093807.0
2024-11-18 06:00:00,2.505e-05,2.518e-05,2.493e-05,2.502e-05,56469825108.0
2024-11-18 06:15:00,2.503e-05,2.541e-05,2.499e-05,2.533e-05,170472287059.0
2024-11-18 06:30:00,2.532e-05,2.545e-05,2.527e-05,2.53e-05,70860357896.0
2024-11-18 06:45:00,2.531e-05,2.563e-05,2.523e-05,2.56e-05,161492503590.0
2024-11-18 07:00:00,2.559e-05,2.567e-05,2.538e-05,2.543e-05,165052193222.0
2024-11-18 07:15:00,2.542e-05,2.543e-05,2.527e-05,2.532e-05,90277864734.0
2024-11-18 07:30:00,2.532e-05,2.545e-05,2.522e-05,2.54e-05,58141017736.0
2024-11-18 07:45:00,2.54e-05,2.545e-05,2.532e-05,2.541e-05,49144674602.0
2024-11-18 08:00:00,2.54e-05,2.57e-05,2.525e-05,2.564e-05,138309628707.0
2024-11-18 08:15:00,2.563e-05,2.584e-05,2.55e-05,2.577e-05,228188129868.0
2024-11-18 08:30:00,2.576e-05,2.577e-05,2.554e-05,2.563e-05,118201824414.0
2024-11-18 08:45:00,2.563e-05,2.576e-05,2.553e-05,2.565e-05,79286308598.0
2024-11-18 09:00:00,2.565e-05,2.58e-05,2.537e-05,2.551e-05,176650114784.0
2024-11-18 09:15:00,2.551e-05,2.572e-05,2.544e-05,2.557e-05,95834556750.0
2024-11-18 09:30:00,2.557e-05,2.562e-05,2.519e-05,2.528e-05,120641581030.0
2024-11-18 09:45:00,2.529e-05,2.538e-05,2.519e-05,2.527e-05,76366996651.0
2024-11-18 10:00:00,2.526e-05,2.548e-05,2.525e-05,2.543e-05,51860571667.0
2024-11-18 10:15:00,2.542e-05,2.544e-05,2.523e-05,2.541e-05,44295094509.0
2024-11-18 10:30:00,2.541e-05,2.552e-05,2.533e-05,2.543e-05,50563959442.0
2024-11-18 10:45:00,2.544e-05,2.545e-05,2.529e-05,2.529e-05,36710745665.0
2024-11-18 11:00:00,2.53e-05,2.535e-05,2.49e-05,2.495e-05,172941559072.0
2024-11-18 11:15:00,2.495e-05,2.505e-05,2.487e-05,2.491e-05,80483389868.0
2024-11-18 11:30:00,2.491e-05,2.494e-05,2.459e-05,2.46e-05,190157328745.0
2024-11-18 11:45:00,2.46e-05,2.47e-05,2.44e-05,2.452e-05,290578664105.0
2024-11-18 12:00:00,2.451e-05,2.465e-05,2.428e-05,2.432e-05,226344186731.0
2024-11-18 12:15:00,2.432e-05,2.451e-05,2.428e-05,2.449e-05,199138320670.0
2024-11-18 12:30:00,2.45e-05,2.457e-05,2.443e-05,2.457e-05,109354289851.0
2024-11-18 12:45:00,2.457e-05,2.463e-05,2.441e-05,2.45e-05,65117393935.0
2024-11-18 13:00:00,2.45e-05,2.457e-05,2.41e-05,2.418e-05,252015808601.0
2024-11-18 13:15:00,2.419e-05,2.432e-05,2.411e-05,2.43e-05,115977851055.0
2024-11-18 13:30:00,2.431e-05,2.444e-05,2.429e-05,2.442e-05,98134956465.0
2024-11-18 13:45:00,2.442e-05,2.442e-05,2.419e-05,2.424e-05,82776115556.0
2024-11-18 14:00:00,2.425e-05,2.453e-05,2.42e-05,2.45e-05,123701945745.0
2024-11-18 14:15:00,2.45e-05,2.468e-05,2.446e-05,2.462e-05,144918207756.0
2024-11-18 14:30:00,2.462e-05,2.49e-05,2.46e-05,2.475e-05,191394326835.0
2024-11-18 14:45:00,2.474e-05,2.477e-05,2.445e-05,2.462e-05,127521365154.0
2024-11-18 15:00:00,2.462e-05,2.48e-05,2.455e-05,2.478e-05,90778038764.0
2024-11-18 15:15:00,2.478e-05,2.48e-05,2.462e-05,2.474e-05,70783243845.0
2024-11-18 15:30:00,2.474e-05,2.522e-05,2.473e-05,2.509e-05,189190930724.0
2024-11-18 15:45:00,2.508e-05,2.536e-05,2.504e-05,2.523e-05,179116167962.0
2024-11-18 16:00:00,2.522e-05,2.534e-05,2.509e-05,2.523e-05,166166019259.0
2024-11-18 16:15:00,2.523e-05,2.526e-05,2.501e-05,2.507e-05,140648565701.0
2024-11-18 16:30:00,2.507e-05,2.516e-05,2.492e-05,2.492e-05,157059295588.0
2024-11-18 16:45:00,2.493e-05,2.502e-05,2.469e-05,2.497e-05,114535098563.0
2024-11-18 17:00:00,2.498e-05,2.502e-05,2.48e-05,2.487e-05,116044996356.0
2024-11-18 17:15:00,2.486e-05,2.5e-05,2.478e-05,2.495e-05,70597559868.0
2024-11-18 17:30:00,2.496e-05,2.5e-05,2.479e-05,2.48e-05,61146765101.0
2024-11-18 17:45:00,2.48e-05,2.491e-05,2.468e-05,2.487e-05,84111850706.0
2024-11-18 18:00:00,2.487e-05,2.492e-05,2.481e-05,2.489e-05,59706634197.0
2024-11-18 18:15:00,2.489e-05,2.495e-05,2.477e-05,2.488e-05,89256288254.0
2024-11-18 18:30:00,2.488e-05,2.489e-05,2.464e-05,2.465e-05,82857325115.0
2024-11-18 18:45:00,2.464e-05,2.471e-05,2.455e-05,2.464e-05,77042136525.0
2024-11-18 19:00:00,2.464e-05,2.472e-05,2.436e-05,2.447e-05,104967432163.0
2024-11-18 19:15:00,2.448e-05,2.449e-05,2.402e-05,2.421e-05,248037972583.0
2024-11-18 19:30:00,2.421e-05,2.441e-05,2.405e-05,2.437e-05,132985100658.0
2024-11-18 19:45:00,2.437e-05,2.44e-05,2.424e-05,2.437e-05,89072646830.0
2024-11-18 20:00:00,2.438e-05,2.442e-05,2.426e-05,2.43e-05,83374408806.0
2024-11-18 20:15:00,2.43e-05,2.479e-05,2.422e-05,2.469e-05,160844503265.0
2024-11-18 20:30:00,2.469e-05,2.475e-05,2.453e-05,2.458e-05,153323668187.0
2024-11-18 20:45:00,2.458e-05,2.461e-05,2.434e-05,2.452e-05,116335876095.0
2024-11-18 21:00:00,2.452e-05,2.48e-05,2.447e-05,2.477e-05,112290318946.0
2024-11-18 21:15:00,2.476e-05,2.484e-05,2.468e-05,2.471e-05,96431924423.0
2024-11-18 21:30:00,2.472e-05,2.479e-05,2.466e-05,2.467e-05,61064906063.0
2024-11-18 21:45:00,2.468e-05,2.472e-05,2.454e-05,2.458e-05,76683804387.0
2024-11-18 22:00:00,2.458e-05,2.465e-05,2.453e-05,2.465e-05,70606415134.0
2024-11-18 22:15:00,2.464e-05,2.476e-05,2.463e-05,2.473e-05,36278405068.0
2024-11-18 22:30:00,2.473e-05,2.488e-05,2.47e-05,2.483e-05,47696015870.0
2024-11-18 22:45:00,2.482e-05,2.483e-05,2.472e-05,2.477e-05,19979980062.0
2024-11-18 23:00:00,2.478e-05,2.482e-05,2.461e-05,2.472e-05,37440615161.0
2024-11-18 23:15:00,2.471e-05,2.474e-05,2.447e-05,2.449e-05,48668663070.0
2024-11-18 23:30:00,2.45e-05,2.474e-05,2.45e-05,2.468e-05,54565793419.0
2024-11-18 23:45:00,2.468e-05,2.488e-05,2.467e-05,2.486e-05,62040412351.0
2024-11-19 00:00:00,2.487e-05,2.487e-05,2.461e-05,2.467e-05,67530646216.0
2024-11-19 00:15:00,2.467e-05,2.472e-05,2.456e-05,2.462e-05,47062833571.0
